TimeStamp,X,Y,Z,Name,ColorTeam,ShirtNumber,FieldPosition,Dir_X,Dir_Y,ANI
2900,-7.51,13.09,0,103,2,3,,,,
3000,-7.6,13.25,0,103,2,3,,,,
3100,-7.66,13.32,0,103,2,3,,,,
3200,-7.71,13.46,0,103,2,3,,,,
3300,-7.74,13.54,0,103,2,3,,,,
3400,-7.75,13.64,0,103,2,3,,,,
3500,-7.75,13.72,0,103,2,3,,,,
3600,-7.74,13.8,0,103,2,3,,,,
3700,-7.76,13.85,0,103,2,3,,,,
3800,-7.81,13.95,0,103,2,3,,,,
3900,-7.84,14.01,0,103,2,3,,,,
4000,-7.9,14.09,0,103,2,3,,,,
4100,-7.94,14.14,0,103,2,3,,,,
4200,-8.01,14.23,0,103,2,3,,,,
4300,-8.08,14.33,0,103,2,3,,,,
4400,-8.31,14.43,0,103,2,3,,,,
4500,-8.51,14.52,0,103,2,3,,,,
4600,-8.85,14.71,0,103,2,3,,,,
4700,-9.05,14.82,0,103,2,3,,,,
4800,-9.34,14.98,0,103,2,3,,,,
4900,-9.54,15.06,0,103,2,3,,,,
5000,-9.82,15.08,0,103,2,3,,,,
5100,-9.99,15.02,0,103,2,3,,,,
5200,-10.22,14.9,0,103,2,3,,,,
5300,-10.36,14.81,0,103,2,3,,,,
5400,-10.54,14.65,0,103,2,3,,,,
5500,-10.74,14.53,0,103,2,3,,,,
5600,-11.11,14.29,0,103,2,3,,,,
5700,-11.35,14.05,0,103,2,3,,,,
5800,-11.69,13.72,0,103,2,3,,,,
5900,-11.95,13.46,0,103,2,3,,,,
6000,-12.35,13.09,0,103,2,3,,,,
6100,-12.65,12.86,0,103,2,3,,,,
6200,-13.13,12.55,0,103,2,3,,,,
6300,-13.43,12.3,0,103,2,3,,,,
6400,-13.89,11.97,0,103,2,3,,,,
6500,-14.16,11.73,0,103,2,3,,,,
6600,-14.6,11.43,0,103,2,3,,,,
6700,-14.88,11.19,0,103,2,3,,,,
6800,-15.33,10.87,0,103,2,3,,,,
6900,-15.6,10.68,0,103,2,3,,,,
7000,-16.1,10.43,0,103,2,3,,,,
7100,-16.52,10.25,0,103,2,3,,,,
7200,-17.17,9.96,0,103,2,3,,,,
7300,-17.62,9.79,0,103,2,3,,,,
7400,-18.35,9.53,0,103,2,3,,,,
7500,-18.86,9.42,0,103,2,3,,,,
7600,-19.67,9.23,0,103,2,3,,,,
7700,-20.24,9.11,0,103,2,3,,,,
7800,-21.11,8.8,0,103,2,3,,,,
7900,-21.7,8.66,0,103,2,3,,,,
8000,-22.6,8.48,0,103,2,3,,,,
8100,-23.19,8.3,0,103,2,3,,,,
8200,-24.08,8.109,0,103,2,3,,,,
8300,-24.67,7.95,0,103,2,3,,,,
8400,-25.54,7.68,0,103,2,3,,,,
8500,-26.11,7.54,0,103,2,3,,,,
8600,-27.02,7.31,0,103,2,3,,,,
8700,-27.5,7.11,0,103,2,3,,,,
8800,-28.14,6.87,0,103,2,3,,,,
8900,-28.53,6.67,0,103,2,3,,,,
9000,-29.06,6.43,0,103,2,3,,,,
9100,-29.4,6.29,0,103,2,3,,,,
9200,-29.91,6.03,0,103,2,3,,,,
9300,-30.21,5.82,0,103,2,3,,,,
9400,-30.64,5.52,0,103,2,3,,,,
9500,-30.93,5.36,0,103,2,3,,,,
9600,-31.36,5.11,0,103,2,3,,,,
9700,-31.65,4.94,0,103,2,3,,,,
9800,-32.099,4.72,0,103,2,3,,,,
9900,-32.369,4.54,0,103,2,3,,,,
10000,-32.77,4.28,0,103,2,3,,,,
10100,-33.06,4.09,0,103,2,3,,,,
10200,-33.46,3.82,0,103,2,3,,,,
10300,-33.7,3.63,0,103,2,3,,,,
10400,-34.05,3.33,0,103,2,3,,,,
10500,-34.23,3.1,0,103,2,3,,,,
10600,-34.46,2.8,0,103,2,3,,,,
10700,-34.59,2.65,0,103,2,3,,,,
10800,-34.79,2.49,0,103,2,3,,,,
10900,-34.92,2.37,0,103,2,3,,,,
11000,-35.06,2.21,0,103,2,3,,,,
11100,-35.16,2.1,0,103,2,3,,,,
11200,-35.25,1.98,0,103,2,3,,,,
11300,-35.28,1.9,0,103,2,3,,,,
11400,-35.33,1.84,0,103,2,3,,,,
11500,-35.36,1.8,0,103,2,3,,,,
11600,-35.4,1.68,0,103,2,3,,,,
11700,-35.42,1.64,0,103,2,3,,,,
11800,-35.44,1.58,0,103,2,3,,,,
11900,-35.48,1.52,0,103,2,3,,,,
12000,-35.5,1.43,0,103,2,3,,,,
12100,-35.51,1.39,0,103,2,3,,,,
12200,-35.51,1.35,0,103,2,3,,,,
12300,-35.52,1.36,0,103,2,3,,,,
12400,-35.51,1.34,0,103,2,3,,,,
12500,-35.45,1.36,0,103,2,3,,,,
12600,-35.41,1.31,0,103,2,3,,,,
12700,-35.37,1.29,0,103,2,3,,,,
12800,-35.37,1.41,0,103,2,3,,,,
12900,-35.25,1.35,0,103,2,3,,,,
13000,-35.16,1.23,0,103,2,3,,,,
13100,-35.11,1.2,0,103,2,3,,,,
13200,-35.11,1.18,0,103,2,3,,,,
13300,-35.17,1.18,0,103,2,3,,,,
13400,-35.25,1.19,0,103,2,3,,,,
13500,-35.32,1.21,0,103,2,3,,,,
13600,-35.35,1.27,0,103,2,3,,,,
13700,-35.3,1.25,0,103,2,3,,,,
13800,-35.28,1.25,0,103,2,3,,,,
13900,-35.28,1.25,0,103,2,3,,,,
14000,-35.29,1.25,0,103,2,3,,,,
14100,-35.32,1.25,0,103,2,3,,,,
14200,-35.36,1.25,0,103,2,3,,,,
14300,-35.38,1.26,0,103,2,3,,,,
14400,-35.4,1.3,0,103,2,3,,,,
14500,-35.4,1.29,0,103,2,3,,,,
14600,-35.39,1.29,0,103,2,3,,,,
14700,-35.37,1.29,0,103,2,3,,,,
14800,-35.36,1.29,0,103,2,3,,,,
14900,-35.36,1.29,0,103,2,3,,,,
15000,-35.36,1.29,0,103,2,3,,,,
15100,-35.37,1.29,0,103,2,3,,,,
15200,-35.38,1.27,0,103,2,3,,,,
15300,-35.39,1.26,0,103,2,3,,,,
15400,-35.39,1.25,0,103,2,3,,,,
15500,-35.38,1.25,0,103,2,3,,,,
15600,-35.37,1.25,0,103,2,3,,,,
15700,-35.36,1.25,0,103,2,3,,,,
15800,-35.36,1.25,0,103,2,3,,,,
15900,-35.37,1.25,0,103,2,3,,,,
16000,-35.37,1.25,0,103,2,3,,,,
16100,-35.37,1.25,0,103,2,3,,,,
16200,-35.37,1.25,0,103,2,3,,,,
16300,-35.38,1.26,0,103,2,3,,,,
16400,-35.39,1.25,0,103,2,3,,,,
16500,-35.39,1.25,0,103,2,3,,,,
16600,-35.4,1.25,0,103,2,3,,,,
16700,-35.4,1.26,0,103,2,3,,,,
16800,-35.39,1.27,0,103,2,3,,,,
16900,-35.39,1.27,0,103,2,3,,,,
17000,-35.38,1.26,0,103,2,3,,,,
17100,-35.38,1.26,0,103,2,3,,,,
17200,-35.38,1.27,0,103,2,3,,,,
17300,-35.38,1.26,0,103,2,3,,,,
17400,-35.39,1.26,0,103,2,3,,,,
17500,-35.39,1.26,0,103,2,3,,,,
17600,-35.32,1.26,0,103,2,3,,,,
17700,-35.2,1.25,0,103,2,3,,,,
17800,-35.29,1.26,0,103,2,3,,,,
17900,-35.3,1.27,0,103,2,3,,,,
18000,-35.35,1.27,0,103,2,3,,,,
18100,-35.37,1.28,0,103,2,3,,,,
18200,-35.4,1.27,0,103,2,3,,,,
18300,-35.38,1.25,0,103,2,3,,,,
18400,-35.36,1.22,0,103,2,3,,,,
18500,-35.35,1.19,0,103,2,3,,,,
18600,-35.3,1.16,0,103,2,3,,,,
18700,-35.28,1.13,0,103,2,3,,,,
18800,-35.26,1.13,0,103,2,3,,,,
18900,-35.25,1.11,0,103,2,3,,,,
19000,-35.22,1.14,0,103,2,3,,,,
19100,-35.21,1.16,0,103,2,3,,,,
19200,-35.17,1.22,0,103,2,3,,,,
19300,-35.15,1.24,0,103,2,3,,,,
19400,-35.11,1.31,0,103,2,3,,,,
19500,-35.08,1.33,0,103,2,3,,,,
19600,-35.02,1.36,0,103,2,3,,,,
19700,-34.97,1.38,0,103,2,3,,,,
19800,-34.92,1.4,0,103,2,3,,,,
19900,-34.89,1.42,0,103,2,3,,,,
20000,-34.83,1.43,0,103,2,3,,,,
0,-6.07,23.8,0,104,2,4,,,,
100,-6.08,23.8,0,104,2,4,,,,
200,-6.1,23.8,0,104,2,4,,,,
300,-6.1,23.79,0,104,2,4,,,,
400,-6.09,23.79,0,104,2,4,,,,
500,-6.09,23.79,0,104,2,4,,,,
600,-6.09,23.77,0,104,2,4,,,,
700,-6.1,23.76,0,104,2,4,,,,
800,-6.1,23.74,0,104,2,4,,,,
900,-6.11,23.75,0,104,2,4,,,,
1000,-6.11,23.75,0,104,2,4,,,,
1100,-6.1,23.75,0,104,2,4,,,,
1200,-6.09,23.76,0,104,2,4,,,,
1300,-6.09,23.77,0,104,2,4,,,,
1400,-6.08,23.76,0,104,2,4,,,,
1500,-6.07,23.74,0,104,2,4,,,,
1600,-6.07,23.73,0,104,2,4,,,,
1700,-6.08,23.7,0,104,2,4,,,,
1800,-6.08,23.64,0,104,2,4,,,,
1900,-6.08,23.61,0,104,2,4,,,,
2000,-6.06,23.58,0,104,2,4,,,,
2100,-6.03,23.59,0,104,2,4,,,,
2200,-5.95,23.59,0,104,2,4,,,,
2300,-5.89,23.59,0,104,2,4,,,,
2400,-5.85,23.58,0,104,2,4,,,,
2500,-5.84,23.58,0,104,2,4,,,,
2600,-5.85,23.55,0,104,2,4,,,,
2700,-5.85,23.53,0,104,2,4,,,,
2800,-5.86,23.43,0,104,2,4,,,,
2900,-5.89,23.36,0,104,2,4,,,,
3000,-5.91,23.24,0,104,2,4,,,,
3100,-5.91,23.19,0,104,2,4,,,,
3200,-5.9,23.1,0,104,2,4,,,,
3300,-5.88,23.06,0,104,2,4,,,,
3400,-5.79,23.03,0,104,2,4,,,,
3500,-5.74,23.02,0,104,2,4,,,,
3600,-5.68,23.02,0,104,2,4,,,,
3700,-5.64,23.02,0,104,2,4,,,,
3800,-5.63,23,0,104,2,4,,,,
3900,-5.64,22.95,0,104,2,4,,,,
4000,-5.7,22.9,0,104,2,4,,,,
4100,-5.73,22.88,0,104,2,4,,,,
4200,-5.78,22.82,0,104,2,4,,,,
4300,-5.83,22.81,0,104,2,4,,,,
4400,-5.96,22.75,0,104,2,4,,,,
4500,-6.09,22.69,0,104,2,4,,,,
4600,-6.3,22.58,0,104,2,4,,,,
4700,-6.46,22.55,0,104,2,4,,,,
4800,-6.71,22.49,0,104,2,4,,,,
4900,-6.88,22.45,0,104,2,4,,,,
5000,-7.22,22.35,0,104,2,4,,,,
5100,-7.47,22.27,0,104,2,4,,,,
5200,-7.84,22.16,0,104,2,4,,,,
5300,-8.09,22.07,0,104,2,4,,,,
5400,-8.48,21.92,0,104,2,4,,,,
5500,-8.75,21.83,0,104,2,4,,,,
5600,-9.17,21.69,0,104,2,4,,,,
5700,-9.45,21.6,0,104,2,4,,,,
5800,-9.85,21.42,0,104,2,4,,,,
5900,-10.12,21.34,0,104,2,4,,,,
6000,-10.51,21.14,0,104,2,4,,,,
6100,-10.78,20.97,0,104,2,4,,,,
6200,-11.17,20.71,0,104,2,4,,,,
6300,-11.46,20.55,0,104,2,4,,,,
6400,-11.9,20.31,0,104,2,4,,,,
6500,-12.15,20.12,0,104,2,4,,,,
6600,-12.51,19.88,0,104,2,4,,,,
6700,-12.79,19.7,0,104,2,4,,,,
6800,-13.24,19.36,0,104,2,4,,,,
6900,-13.54,19.15,0,104,2,4,,,,
7000,-13.99,18.93,0,104,2,4,,,,
7100,-14.31,18.8,0,104,2,4,,,,
7200,-14.84,18.62,0,104,2,4,,,,
7300,-15.19,18.49,0,104,2,4,,,,
7400,-15.73,18.31,0,104,2,4,,,,
7500,-16.1,18.2,0,104,2,4,,,,
7600,-16.68,18.06,0,104,2,4,,,,
7700,-17.08,17.94,0,104,2,4,,,,
7800,-17.69,17.78,0,104,2,4,,,,
7900,-18.12,17.67,0,104,2,4,,,,
8000,-18.75,17.5,0,104,2,4,,,,
8100,-19.16,17.39,0,104,2,4,,,,
8200,-19.78,17.21,0,104,2,4,,,,
8300,-20.19,17.05,0,104,2,4,,,,
8400,-20.83,16.79,0,104,2,4,,,,
8500,-21.25,16.62,0,104,2,4,,,,
8600,-21.91,16.42,0,104,2,4,,,,
8700,-22.33,16.26,0,104,2,4,,,,
8800,-22.93,15.98,0,104,2,4,,,,
8900,-23.31,15.78,0,104,2,4,,,,
9000,-23.91,15.53,0,104,2,4,,,,
9100,-24.3,15.35,0,104,2,4,,,,
9200,-24.89,15.13,0,104,2,4,,,,
9300,-25.28,14.98,0,104,2,4,,,,
9400,-25.88,14.7,0,104,2,4,,,,
9500,-26.28,14.51,0,104,2,4,,,,
9600,-26.91,14.28,0,104,2,4,,,,
9700,-27.34,14.1,0,104,2,4,,,,
9800,-27.93,13.9,0,104,2,4,,,,
9900,-28.32,13.8,0,104,2,4,,,,
10000,-28.91,13.58,0,104,2,4,,,,
10100,-29.28,13.38,0,104,2,4,,,,
10200,-29.75,13.08,0,104,2,4,,,,
10300,-30.09,12.9,0,104,2,4,,,,
10400,-30.63,12.69,0,104,2,4,,,,
10500,-30.97,12.52,0,104,2,4,,,,
10600,-31.44,12.33,0,104,2,4,,,,
10700,-31.78,12.21,0,104,2,4,,,,
10800,-32.24,11.99,0,104,2,4,,,,
10900,-32.55,11.89,0,104,2,4,,,,
11000,-32.94,11.85,0,104,2,4,,,,
11100,-33.19,11.81,0,104,2,4,,,,
11200,-33.54,11.7,0,104,2,4,,,,
11300,-33.72,11.64,0,104,2,4,,,,
11400,-33.97,11.47,0,104,2,4,,,,
11500,-34.11,11.37,0,104,2,4,,,,
11600,-34.27,11.25,0,104,2,4,,,,
11700,-34.36,11.19,0,104,2,4,,,,
11800,-34.51,11.09,0,104,2,4,,,,
11900,-34.58,11,0,104,2,4,,,,
12000,-34.69,10.92,0,104,2,4,,,,
12100,-34.74,10.86,0,104,2,4,,,,
12200,-34.78,10.79,0,104,2,4,,,,
12300,-34.83,10.73,0,104,2,4,,,,
12400,-34.86,10.6,0,104,2,4,,,,
12500,-34.88,10.5,0,104,2,4,,,,
12600,-34.88,10.38,0,104,2,4,,,,
12700,-34.88,10.32,0,104,2,4,,,,
12800,-34.88,10.22,0,104,2,4,,,,
12900,-34.89,10.18,0,104,2,4,,,,
13000,-34.94,10.06,0,104,2,4,,,,
13100,-34.99,9.96,0,104,2,4,,,,
13200,-35.08,9.85,0,104,2,4,,,,
13300,-35.16,9.78,0,104,2,4,,,,
13400,-35.19,9.68,0,104,2,4,,,,
13500,-35.2,9.59,0,104,2,4,,,,
13600,-35.16,9.41,0,104,2,4,,,,
13700,-35.12,9.3,0,104,2,4,,,,
13800,-35.06,9.12,0,104,2,4,,,,
13900,-35.04,9.03,0,104,2,4,,,,
14000,-35,8.92,0,104,2,4,,,,
14100,-34.99,8.86,0,104,2,4,,,,
14200,-35,8.68,0,104,2,4,,,,
14300,-35.01,8.56,0,104,2,4,,,,
14400,-34.99,8.41,0,104,2,4,,,,
14500,-35,8.33,0,104,2,4,,,,
14600,-34.99,8.21,0,104,2,4,,,,
14700,-34.96,8.12,0,104,2,4,,,,
14800,-34.89,7.99,0,104,2,4,,,,
14900,-34.86,7.89,0,104,2,4,,,,
15000,-34.8,7.75,0,104,2,4,,,,
15100,-34.76,7.67,0,104,2,4,,,,
15200,-34.72,7.55,0,104,2,4,,,,
15300,-34.69,7.44,0,104,2,4,,,,
15400,-34.67,7.28,0,104,2,4,,,,
15500,-34.66,7.2,0,104,2,4,,,,
15600,-34.68,7.07,0,104,2,4,,,,
15700,-34.69,6.98,0,104,2,4,,,,
15800,-34.69,6.87,0,104,2,4,,,,
15900,-34.68,6.8,0,104,2,4,,,,
16000,-34.62,6.75,0,104,2,4,,,,
16100,-34.61,6.73,0,104,2,4,,,,
16200,-34.58,6.71,0,104,2,4,,,,
16300,-34.55,6.72,0,104,2,4,,,,
16400,-34.5,6.73,0,104,2,4,,,,
16500,-34.45,6.73,0,104,2,4,,,,
16600,-34.36,6.72,0,104,2,4,,,,
16700,-34.28,6.69,0,104,2,4,,,,
16800,-34.12,6.67,0,104,2,4,,,,
16900,-34.04,6.7,0,104,2,4,,,,
17000,-33.93,6.76,0,104,2,4,,,,
17100,-33.85,6.81,0,104,2,4,,,,
17200,-33.75,6.88,0,104,2,4,,,,
17300,-33.69,6.95,0,104,2,4,,,,
17400,-33.56,7.05,0,104,2,4,,,,
17500,-33.47,7.1,0,104,2,4,,,,
17600,-33.33,7.15,0,104,2,4,,,,
17700,-33.24,7.2,0,104,2,4,,,,
17800,-33.14,7.26,0,104,2,4,,,,
17900,-33.06,7.31,0,104,2,4,,,,
18000,-33.3,7.04,0,104,2,4,,,,
18100,-33.25,7.01,0,104,2,4,,,,
18200,-33.16,6.97,0,104,2,4,,,,
18300,-33.11,6.94,0,104,2,4,,,,
18400,-33.03,6.9,0,104,2,4,,,,
18500,-32.97,6.87,0,104,2,4,,,,
18600,-32.89,6.83,0,104,2,4,,,,
18700,-32.83,6.8,0,104,2,4,,,,
18800,-32.75,6.76,0,104,2,4,,,,
18900,-32.7,6.73,0,104,2,4,,,,
19000,-32.619,6.69,0,104,2,4,,,,
19100,-32.56,6.67,0,104,2,4,,,,
19200,-32.48,6.62,0,104,2,4,,,,
19300,-32.43,6.6,0,104,2,4,,,,
19400,-32.34,6.55,0,104,2,4,,,,
19500,-32.29,6.53,0,104,2,4,,,,
19600,-32.21,6.49,0,104,2,4,,,,
19700,-32.15,6.46,0,104,2,4,,,,
19800,-32.07,6.42,0,104,2,4,,,,
19900,-32.008,6.39,0,104,2,4,,,,
20000,-31.93,6.35,0,104,2,4,,,,
0,-2.53,8,0,105,2,5,,,,
100,-2.51,7.98,0,105,2,5,,,,
200,-2.46,7.99,0,105,2,5,,,,
300,-2.42,7.99,0,105,2,5,,,,
400,-2.35,7.96,0,105,2,5,,,,
500,-2.32,7.94,0,105,2,5,,,,
600,-2.26,7.89,0,105,2,5,,,,
700,-2.23,7.86,0,105,2,5,,,,
800,-2.22,7.79,0,105,2,5,,,,
900,-2.2,7.76,0,105,2,5,,,,
1000,-2.15,7.77,0,105,2,5,,,,
1100,-2.12,7.77,0,105,2,5,,,,
1200,-2.06,7.78,0,105,2,5,,,,
1300,-2,7.82,0,105,2,5,,,,
1400,-1.95,7.84,0,105,2,5,,,,
1500,-1.91,7.88,0,105,2,5,,,,
1600,-1.86,7.95,0,105,2,5,,,,
1700,-1.84,8.01,0,105,2,5,,,,
1800,-1.84,8.08,0,105,2,5,,,,
1900,-1.83,8.149,0,105,2,5,,,,
2000,-1.8,8.23,0,105,2,5,,,,
2100,-1.75,8.27,0,105,2,5,,,,
2200,-1.64,8.36,0,105,2,5,,,,
2300,-1.59,8.41,0,105,2,5,,,,
2400,-1.52,8.52,0,105,2,5,,,,
2500,-1.48,8.59,0,105,2,5,,,,
2600,-1.43,8.66,0,105,2,5,,,,
2700,-1.41,8.68,0,105,2,5,,,,
2800,-1.36,8.72,0,105,2,5,,,,
2900,-1.35,8.75,0,105,2,5,,,,
3000,-1.38,8.81,0,105,2,5,,,,
3100,-1.41,8.86,0,105,2,5,,,,
3200,-1.43,8.88,0,105,2,5,,,,
3300,-1.47,8.9,0,105,2,5,,,,
3400,-1.55,8.9,0,105,2,5,,,,
3500,-1.61,8.87,0,105,2,5,,,,
3600,-1.66,8.82,0,105,2,5,,,,
3700,-1.69,8.8,0,105,2,5,,,,
3800,-1.8,8.79,0,105,2,5,,,,
3900,-1.86,8.76,0,105,2,5,,,,
4000,-1.94,8.71,0,105,2,5,,,,
4100,-1.99,8.69,0,105,2,5,,,,
4200,-2.08,8.68,0,105,2,5,,,,
4300,-2.14,8.68,0,105,2,5,,,,
4400,-2.28,8.69,0,105,2,5,,,,
4500,-2.42,8.68,0,105,2,5,,,,
4600,-2.59,8.67,0,105,2,5,,,,
4700,-2.72,8.64,0,105,2,5,,,,
4800,-2.89,8.62,0,105,2,5,,,,
4900,-2.97,8.6,0,105,2,5,,,,
5000,-3.2,8.56,0,105,2,5,,,,
5100,-3.33,8.55,0,105,2,5,,,,
5200,-3.57,8.52,0,105,2,5,,,,
5300,-3.72,8.54,0,105,2,5,,,,
5400,-3.88,8.53,0,105,2,5,,,,
5500,-4.02,8.52,0,105,2,5,,,,
5600,-4.27,8.54,0,105,2,5,,,,
5700,-4.48,8.54,0,105,2,5,,,,
5800,-4.81,8.52,0,105,2,5,,,,
5900,-4.98,8.5,0,105,2,5,,,,
6000,-5.29,8.47,0,105,2,5,,,,
6100,-5.55,8.45,0,105,2,5,,,,
6200,-5.95,8.41,0,105,2,5,,,,
6300,-6.2,8.41,0,105,2,5,,,,
6400,-6.6,8.33,0,105,2,5,,,,
6500,-6.92,8.31,0,105,2,5,,,,
6600,-7.48,8.27,0,105,2,5,,,,
6700,-7.85,8.26,0,105,2,5,,,,
6800,-8.36,8.21,0,105,2,5,,,,
6900,-8.7,8.18,0,105,2,5,,,,
7000,-9.24,8.12,0,105,2,5,,,,
7100,-9.61,8.06,0,105,2,5,,,,
7200,-10.16,7.95,0,105,2,5,,,,
7300,-10.51,7.89,0,105,2,5,,,,
7400,-11.08,7.73,0,105,2,5,,,,
7500,-11.46,7.59,0,105,2,5,,,,
7600,-12,7.32,0,105,2,5,,,,
7700,-12.38,7.19,0,105,2,5,,,,
7800,-12.87,6.91,0,105,2,5,,,,
7900,-13.22,6.73,0,105,2,5,,,,
8000,-13.74,6.48,0,105,2,5,,,,
8100,-14.09,6.29,0,105,2,5,,,,
8200,-14.63,5.99,0,105,2,5,,,,
8300,-14.95,5.86,0,105,2,5,,,,
8400,-15.47,5.64,0,105,2,5,,,,
8500,-15.82,5.48,0,105,2,5,,,,
8600,-16.37,5.21,0,105,2,5,,,,
8700,-16.73,5.04,0,105,2,5,,,,
8800,-17.26,4.85,0,105,2,5,,,,
8900,-17.64,4.73,0,105,2,5,,,,
9000,-18.18,4.54,0,105,2,5,,,,
9100,-18.55,4.42,0,105,2,5,,,,
9200,-19.15,4.24,0,105,2,5,,,,
9300,-19.52,4.14,0,105,2,5,,,,
9400,-20.17,3.9,0,105,2,5,,,,
9500,-20.63,3.78,0,105,2,5,,,,
9600,-21.29,3.56,0,105,2,5,,,,
9700,-21.75,3.41,0,105,2,5,,,,
9800,-22.51,3.14,0,105,2,5,,,,
9900,-23,3,0,105,2,5,,,,
10000,-23.71,2.72,0,105,2,5,,,,
10100,-24.16,2.59,0,105,2,5,,,,
10200,-24.63,2.55,0,105,2,5,,,,
10300,-25,2.47,0,105,2,5,,,,
10400,-26.11,2.17,0,105,2,5,,,,
10500,-26.71,1.98,0,105,2,5,,,,
10600,-27.62,1.72,0,105,2,5,,,,
10700,-28.08,1.59,0,105,2,5,,,,
10800,-28.74,1.34,0,105,2,5,,,,
10900,-29.17,1.19,0,105,2,5,,,,
11000,-29.86,0.97,0,105,2,5,,,,
11100,-30.27,0.84,0,105,2,5,,,,
11200,-30.86,0.65,0,105,2,5,,,,
11300,-31.28,0.46,0,105,2,5,,,,
11400,-31.88,0.36,0,105,2,5,,,,
11500,-32.279,0.34,0,105,2,5,,,,
11600,-32.86,0.17,0,105,2,5,,,,
11700,-33.28,0.08,0,105,2,5,,,,
11800,-33.87,-0.11,0,105,2,5,,,,
11900,-34.24,-0.24,0,105,2,5,,,,
12000,-34.79,-0.41,0,105,2,5,,,,
12100,-35.16,-0.55,0,105,2,5,,,,
12200,-35.67,-0.65,0,105,2,5,,,,
12300,-36,-0.72,0,105,2,5,,,,
12400,-36.53,-0.78,0,105,2,5,,,,
12500,-36.88,-0.78,0,105,2,5,,,,
12600,-37.39,-0.79,0,105,2,5,,,,
12700,-37.71,-0.79,0,105,2,5,,,,
12800,-38.21,-0.87,0,105,2,5,,,,
12900,-38.54,-0.88,0,105,2,5,,,,
13000,-39.02,-0.89,0,105,2,5,,,,
13100,-39.36,-0.91,0,105,2,5,,,,
13200,-39.85,-0.96,0,105,2,5,,,,
13300,-40.18,-1.02,0,105,2,5,,,,
13400,-40.64,-1.13,0,105,2,5,,,,
13500,-40.92,-1.15,0,105,2,5,,,,
13600,-41.36,-1.18,0,105,2,5,,,,
13700,-41.62,-1.17,0,105,2,5,,,,
13800,-42.04,-1.17,0,105,2,5,,,,
13900,-42.32,-1.18,0,105,2,5,,,,
14000,-42.75,-1.14,0,105,2,5,,,,
14100,-43.03,-1.13,0,105,2,5,,,,
14200,-43.46,-1.19,0,105,2,5,,,,
14300,-43.73,-1.19,0,105,2,5,,,,
14400,-44.17,-1.18,0,105,2,5,,,,
14500,-44.4,-1.21,0,105,2,5,,,,
14600,-44.76,-1.23,0,105,2,5,,,,
14700,-45.04,-1.25,0,105,2,5,,,,
14800,-45.38,-1.25,0,105,2,5,,,,
14900,-45.62,-1.3,0,105,2,5,,,,
15000,-45.95,-1.26,0,105,2,5,,,,
15100,-46.23,-1.28,0,105,2,5,,,,
15200,-46.67,-1.31,0,105,2,5,,,,
15300,-46.81,-1.38,0,105,2,5,,,,
15400,-47.16,-1.45,0,105,2,5,,,,
15500,-47.37,-1.49,0,105,2,5,,,,
15600,-47.65,-1.58,0,105,2,5,,,,
15700,-47.83,-1.65,0,105,2,5,,,,
15800,-48.04,-1.68,0,105,2,5,,,,
15900,-48.2,-1.75,0,105,2,5,,,,
16000,-48.34,-1.78,0,105,2,5,,,,
16100,-48.39,-1.75,0,105,2,5,,,,
16200,-48.46,-1.74,0,105,2,5,,,,
16300,-48.55,-1.81,0,105,2,5,,,,
16400,-48.63,-1.86,0,105,2,5,,,,
16500,-48.54,-1.79,0,105,2,5,,,,
16600,-48.48,-1.7,0,105,2,5,,,,
16700,-48.45,-1.65,0,105,2,5,,,,
16800,-48.47,-1.68,0,105,2,5,,,,
16900,-48.52,-1.81,0,105,2,5,,,,
17000,-48.46,-1.83,0,105,2,5,,,,
17100,-48.38,-1.83,0,105,2,5,,,,
17200,-48.2,-1.81,0,105,2,5,,,,
17300,-48.11,-1.82,0,105,2,5,,,,
17400,-47.89,-1.84,0,105,2,5,,,,
17500,-47.79,-1.87,0,105,2,5,,,,
17600,-47.56,-1.91,0,105,2,5,,,,
17700,-47.42,-1.91,0,105,2,5,,,,
17800,-47.23,-1.87,0,105,2,5,,,,
17900,-47.14,-1.85,0,105,2,5,,,,
18000,-46.98,-1.84,0,105,2,5,,,,
18100,-46.86,-1.83,0,105,2,5,,,,
18200,-46.68,-1.8,0,105,2,5,,,,
18300,-46.57,-1.78,0,105,2,5,,,,
18400,-46.41,-1.76,0,105,2,5,,,,
18500,-46.27,-1.76,0,105,2,5,,,,
18600,-46.07,-1.74,0,105,2,5,,,,
18700,-45.93,-1.73,0,105,2,5,,,,
18800,-45.72,-1.72,0,105,2,5,,,,
18900,-45.61,-1.74,0,105,2,5,,,,
19000,-45.44,-1.73,0,105,2,5,,,,
19100,-45.31,-1.7,0,105,2,5,,,,
19200,-45.11,-1.65,0,105,2,5,,,,
19300,-44.99,-1.61,0,105,2,5,,,,
19400,-44.82,-1.6,0,105,2,5,,,,
19500,-44.69,-1.6,0,105,2,5,,,,
19600,-44.5,-1.54,0,105,2,5,,,,
19700,-44.36,-1.51,0,105,2,5,,,,
19800,-44.19,-1.49,0,105,2,5,,,,
19900,-44.07,-1.45,0,105,2,5,,,,
20000,-43.85,-1.39,0,105,2,5,,,,
0,5.99,8.62,0,106,2,6,,,,
100,6.05,8.62,0,106,2,6,,,,
200,6.09,8.55,0,106,2,6,,,,
300,6.15,8.58,0,106,2,6,,,,
400,6.22,8.67,0,106,2,6,,,,
